t,close
1993-01-29,24.11326026916504
1993-02-01,24.2847843170166
1993-02-02,24.336206436157227
1993-02-03,24.593477249145508
1993-02-04,24.696359634399414
1993-02-05,24.679210662841797
1993-02-08,24.679210662841797
1993-02-09,24.507726669311523
1993-02-10,24.54202651977539
1993-02-11,24.662059783935547
1993-02-12,24.473419189453125
1993-02-16,23.85600471496582
1993-02-17,23.838869094848633
1993-02-18,23.821704864501953
1993-02-19,23.907453536987305
1993-02-22,23.993206024169922
1993-02-23,23.97605323791504
1993-02-24,24.2847843170166
1993-02-25,24.336206436157227
1993-02-26,24.37050437927246
1993-03-01,24.301921844482422
1993-03-02,24.662059783935547
1993-03-03,24.764968872070312
1993-03-04,24.627775192260742
1993-03-05,24.55916976928711
1993-03-08,25.10796546936035
1993-03-09,25.02220916748047
1993-03-10,25.073671340942383
1993-03-11,25.005069732666016
1993-03-12,24.747814178466797
1993-03-15,24.867876052856445
1993-03-16,24.867876052856445
1993-03-17,24.713520050048828
1993-03-18,24.867876052856445
1993-03-19,24.830223083496094
1993-03-22,24.692378997802734
1993-03-23,24.744089126586914
1993-03-24,24.744089126586914
1993-03-25,24.899154663085938
1993-03-26,24.761323928833008
1993-03-29,24.86468505859375
1993-03-30,24.933618545532227
1993-03-31,24.916399002075195
1993-04-01,24.830223083496094
1993-04-02,24.31331443786621
1993-04-05,24.43391990661621
1993-04-06,24.365009307861328
1993-04-07,24.451152801513672
1993-04-08,24.416685104370117
1993-04-12,24.761323928833008
1993-04-13,24.81300163269043
1993-04-14,24.778541564941406
1993-04-15,24.778541564941406
1993-04-16,24.778541564941406
1993-04-19,24.675153732299805
1993-04-20,24.554542541503906
1993-04-21,24.537315368652344
1993-04-22,24.227148056030273
1993-04-23,24.123756408691406
1993-04-26,23.93421173095703
1993-04-27,24.192684173583984
1993-04-28,24.1409854888916
1993-04-29,24.244375228881836
1993-04-30,24.278841018676758
1993-05-03,24.43391990661621
1993-05-04,24.520084381103516
1993-05-05,24.589008331298828
1993-05-06,24.502824783325195
1993-05-07,24.451152801513672
1993-05-10,24.502824783325195
1993-05-11,24.60624122619629
1993-05-12,24.57176971435547
1993-05-13,24.278841018676758
1993-05-14,24.2615966796875
1993-05-17,24.347766876220703
1993-05-18,24.330522537231445
1993-05-19,24.830223083496094
1993-05-20,24.899154663085938
1993-05-21,24.675153732299805
1993-05-24,24.778541564941406
1993-05-25,24.830223083496094
1993-05-26,25.140403747558594
1993-05-27,25.054244995117188
1993-05-28,24.933618545532227
1993-06-01,25.174856185913086
1993-06-02,25.140403747558594
1993-06-03,25.054244995117188
1993-06-04,24.96809959411621
1993-06-07,24.88193130493164
1993-06-08,24.657928466796875
1993-06-09,24.744089126586914
1993-06-10,24.761323928833008
1993-06-11,24.86468505859375
1993-06-14,24.830223083496094
1993-06-15,24.778541564941406
1993-06-16,24.830223083496094
1993-06-17,24.916399002075195
1993-06-18,24.711214065551758
1993-06-21,24.763269424438477
1993-06-22,24.78062629699707
1993-06-23,24.555034637451172
1993-06-24,24.884735107421875
1993-06-25,24.86737632751465
1993-06-28,25.145055770874023
1993-06-29,25.02358055114746
1993-06-30,25.02358055114746
1993-07-01,24.954145431518555
1993-07-02,24.815322875976562
1993-07-06,24.555034637451172
1993-07-07,24.62444305419922
1993-07-08,24.90210723876953
1993-07-09,24.971500396728516
1993-07-12,24.954145431518555
1993-07-13,24.93681526184082
1993-07-14,25.02358055114746
1993-07-15,24.919456481933594
1993-07-16,24.850025177001953
1993-07-19,24.83267593383789
1993-07-20,24.90210723876953
1993-07-21,24.884735107421875
1993-07-22,24.711214065551758
1993-07-23,24.83267593383789
1993-07-26,24.971500396728516
1993-07-27,24.954145431518555
1993-07-28,24.90210723876953
1993-07-29,25.040903091430664
1993-07-30,24.90210723876953
1993-08-02,24.971500396728516
1993-08-03,24.98886489868164
1993-08-04,24.98886489868164
1993-08-05,24.93681526184082
1993-08-06,24.971500396728516
1993-08-09,25.11032485961914
1993-08-10,25.09299087524414
1993-08-11,25.09299087524414
1993-08-12,25.02358055114746
1993-08-13,25.058277130126953
1993-08-16,25.197101593017578
1993-08-17,25.283870697021484
1993-08-18,25.422706604003906
1993-08-19,25.422706604003906
1993-08-20,25.44005584716797
1993-08-23,25.387989044189453
1993-08-24,25.665645599365234
1993-08-25,25.683000564575195
1993-08-26,25.70035743713379
1993-08-27,25.683000564575195
1993-08-30,25.787124633789062
1993-08-31,25.85654067993164
1993-09-01,25.82182502746582
1993-09-02,25.735061645507812
1993-09-03,25.75240707397461
1993-09-07,25.57887840270996
1993-09-08,25.492124557495117
1993-09-09,25.544174194335938
1993-09-10,25.7697696685791
1993-09-13,25.787124633789062
1993-09-14,25.683000564575195
1993-09-15,25.75240707397461
1993-09-16,25.64828872680664
1993-09-17,25.59855842590332
1993-09-20,25.38901710510254
1993-09-21,25.301721572875977
1993-09-22,25.511255264282227
1993-09-23,25.65093994140625
1993-09-24,25.581113815307617
1993-09-27,25.860488891601562
1993-09-28,25.808094024658203
1993-09-29,25.720773696899414
1993-09-30,25.668399810791016
1993-10-01,25.790637969970703
1993-10-04,25.825565338134766
1993-10-05,25.790637969970703
1993-10-06,25.773178100585938
1993-10-07,25.703330993652344
1993-10-08,25.738243103027344
1993-10-11,25.790637969970703
1993-10-12,25.825565338134766
1993-10-13,25.825565338134766
1993-10-14,26.157325744628906
1993-10-15,26.29702377319336
1993-10-18,26.227169036865234
1993-10-19,26.035097122192383
1993-10-20,26.070022583007812
1993-10-21,26.035097122192383
1993-10-22,25.91286849975586
1993-10-25,25.98270606994629
1993-10-26,25.965234756469727
1993-10-27,25.98270606994629
1993-10-28,26.174772262573242
1993-10-29,26.174772262573242
1993-11-01,26.24463653564453
1993-11-02,26.227169036865234
1993-11-03,25.895402908325195
1993-11-04,25.616008758544922
1993-11-05,25.738243103027344
1993-11-08,25.773178100585938
1993-11-09,25.790637969970703
1993-11-10,25.98270606994629
1993-11-11,25.91286849975586
1993-11-12,26.035097122192383
1993-11-15,26.017641067504883
1993-11-16,26.139881134033203
1993-11-17,26.00017547607422
1993-11-18,25.930330276489258
1993-11-19,25.877944946289062
1993-11-22,25.720773696899414
1993-11-23,25.860488891601562
1993-11-24,25.965234756469727
1993-11-26,25.98270606994629
1993-11-29,25.877944946289062
1993-11-30,25.895402908325195
1993-12-01,25.930330276489258
1993-12-02,26.00017547607422
1993-12-03,26.10494041442871
1993-12-06,26.192245483398438
1993-12-07,26.174772262573242
1993-12-08,26.174772262573242
1993-12-09,26.08749008178711
1993-12-10,26.035097122192383
1993-12-13,26.192245483398438
1993-12-14,26.00017547607422
1993-12-15,25.965234756469727
1993-12-16,26.052560806274414
1993-12-17,26.195728302001953
1993-12-20,26.23090171813965
1993-12-21,26.14299774169922
1993-12-22,26.31880760192871
1993-12-23,26.301233291625977
1993-12-27,26.441869735717773
1993-12-28,26.494609832763672
1993-12-29,26.45945167541504
1993-12-30,26.353958129882812
1993-12-31,26.213335037231445
1994-01-03,26.14299774169922
1994-01-04,26.248472213745117
1994-01-05,26.301233291625977
1994-01-06,26.301233291625977
1994-01-07,26.45945167541504
1994-01-10,26.77591896057129
1994-01-11,26.723173141479492
1994-01-12,26.635278701782227
1994-01-13,26.56492805480957
1994-01-14,26.670425415039062
1994-01-17,26.670425415039062
1994-01-18,26.705577850341797
1994-01-19,26.635278701782227
1994-01-20,26.705577850341797
1994-01-21,26.652847290039062
1994-01-24,26.547361373901367
1994-01-25,26.547361373901367
1994-01-26,26.6176815032959
1994-01-27,26.86380958557129
1994-01-28,26.93412971496582
1994-01-31,27.127531051635742
1994-02-01,26.98689842224121
1994-02-02,27.16269874572754
1994-02-03,27.03963851928711
1994-02-04,26.42428970336914
1994-02-07,26.547361373901367
1994-02-08,26.56492805480957
1994-02-09,26.670425415039062
1994-02-10,26.441869735717773
1994-02-11,26.529775619506836
1994-02-14,26.56492805480957
1994-02-15,26.705577850341797
1994-02-16,26.688011169433594
1994-02-17,26.529775619506836
1994-02-18,26.37154769897461
1994-02-22,26.635278701782227
1994-02-23,26.56492805480957
1994-02-24,26.213335037231445
1994-02-25,26.33637809753418
1994-02-28,26.33637809753418
1994-03-01,26.23090171813965
1994-03-02,26.266063690185547
1994-03-03,26.195728302001953
1994-03-04,26.266063690185547
1994-03-07,26.406709671020508
1994-03-08,26.301233291625977
1994-03-09,26.42428970336914
1994-03-10,26.213335037231445
1994-03-11,26.353958129882812
1994-03-14,26.389129638671875
1994-03-15,26.37154769897461
1994-03-16,26.582515716552734
1994-03-17,26.582515716552734
1994-03-18,26.57672691345215
1994-03-21,26.5059814453125
1994-03-22,26.57672691345215
1994-03-23,26.559040069580078
1994-03-24,26.240751266479492
1994-03-25,25.993192672729492
1994-03-28,26.028560638427734
1994-03-29,25.515790939331055
1994-03-30,25.162132263183594
1994-03-31,25.23287010192871
1994-04-04,24.843843460083008
1994-04-05,25.356626510620117
1994-04-06,25.356626510620117
1994-04-07,25.480417251586914
1994-04-08,25.28590202331543
1994-04-11,25.391992568969727
1994-04-12,25.356626510620117
1994-04-13,25.224010467529297
1994-04-14,25.23287010192871
1994-04-15,25.23287010192871
1994-04-18,25.06487464904785
1994-04-19,25.10022735595703
1994-04-20,25.07373046875
1994-04-21,25.409685134887695
1994-04-22,25.38315200805664
1994-04-25,25.648391723632812
1994-04-26,25.621862411499023
1994-04-28,25.436193466186523
1994-04-29,25.515790939331055
1994-05-02,25.67491340637207
1994-05-03,25.648391723632812
1994-05-04,25.604188919067383
1994-05-05,25.568819046020508
1994-05-06,25.32126808166504
1994-05-09,25.10022735595703
